WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,beautiful,beautiful,c,4.38,4.95,B Y UW T AH F AH L,c,0,B Y UW T IH F UH L *,B Y UW T IH F UH L,219.0,248.0,29.0,-0.3679395020008087,-0.468349277973175,-0.0161499753594398,-0.9388986229896544,-7.746090888977051,-0.2671065926551819,3.4665157727431506e-05,0.9821829199790956,0.0338683761656284,0.6615913510322571,35.2175178527832,1.2143971920013428,0.8573402166366577,28.81705093383789,0.993691384792328,0.6144267320632935,23.286531448364254,0.802983820438385,0.0014755645534023,1.71208918094635,0.0590375587344169,0.8406306505203247,27.317901611328125,0.9419966340065002,0.0289902538061141,9.732511520385742,0.3356038331985473,0.548574686050415,22.515033721923828,0.7763804793357849,0.1593018621206283,12.576620101928713,0.433676540851593,7.293274914435145,2.0,8.0,8.0,0,0.825054,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,feathers,feathers,c,4.95,5.58,F EH DH AH R Z,s,1,* F EH DH AH R S * SIL *,F EH DH AH R S,247.0,279.0,32.0,-0.3931815028190613,-0.5485227704048157,-0.0171413365751504,-1.3202714920043943,-9.68648624420166,-0.3027026951313019,6.030440999893472e-05,1.6623144149780271,0.0519473254680633,0.7596602439880371,40.662139892578125,1.2706918716430664,0.848025918006897,31.785425186157227,0.9932945370674132,0.5499581098556519,25.54827690124512,0.7983836531639099,0.0004961101221852,1.6403719186782837,0.0512616224586963,0.7581934928894043,29.980632781982425,0.9368947744369508,0.0046432190574705,9.887808799743652,0.3089940249919891,0.4374774098396301,24.434551239013672,0.7635797262191772,0.0964110270142555,13.191291809082031,0.4122278690338135,2.250333956628733,1.0,6.0,6.0,0,0.567361,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,every,every,c,5.94,6.39,EH V AH R IY,c,0,EH V R IY *,EH V R IY,297.0,320.0,23.0,-0.6366543173789978,-0.6467313766479492,-0.0281187556684017,-0.8553960919380188,-5.525101661682129,-0.2402218133211136,2.701596895349212e-05,0.7727801203727722,0.0335991345345974,0.6674405932426453,25.10811996459961,1.0916574001312256,0.7611382007598877,22.757049560546875,0.98943692445755,0.6497589349746704,18.93071174621582,0.8230744004249573,0.0026815554592758,1.633760929107666,0.0710330829024314,0.8755742907524109,21.83293914794922,0.9492582082748412,0.0630117505788803,8.588186264038086,0.373399406671524,0.6089960932731628,18.30521774291992,0.7958790063858032,0.2065485417842865,10.671021461486816,0.4639574587345123,3.56735060199773,1.0,5.0,4.0,0,0.675666,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,day,day,c,6.39,6.72,D EY,c,0,* D EY *,D EY,319.0,336.0,17.0,-0.6366543173789978,-0.7054762840270996,-0.0414986051619052,-0.8553960919380188,-4.8032708168029785,-0.2825453281402588,3.656975241028704e-05,1.0100938081741333,0.0594172812998294,0.6880741119384766,19.76233673095703,1.1624903678894043,0.7611382007598877,16.733348846435547,0.9843146204948424,0.6918768882751465,13.889273643493652,0.8170161247253418,0.0054655857384204,1.064879059791565,0.062639944255352,0.8979960083961487,16.062374114990234,0.9448455572128296,0.1036973968148231,5.7143330574035645,0.3361372351646423,0.6541353464126587,13.274415969848633,0.7808480262756348,0.2497071325778961,7.416122913360596,0.4362425208091736,0.0,0.0,2.0,2.0,0,0.128221,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,he,he,c,6.72,6.9,HH IY,c,0,HH IY *,HH IY,336.0,345.0,9.0,-0.0061246771365404,-0.0185664761811494,-0.0020629419013857,-0.6165724992752075,-2.897998809814453,-0.3219998776912689,0.0001617216621525,0.1275406628847122,0.0141711849719285,0.9203596115112304,12.634982109069824,1.4038869142532349,0.997516393661499,8.992469787597656,0.9991633296012878,0.6463623046875,7.0377936363220215,0.7819770574569702,0.0025319037958979,0.3302167057991028,0.0366907455027103,0.8726103901863098,8.394524574279785,0.932724952697754,0.0589960888028144,2.346515655517578,0.2607239484786987,0.6034443378448486,6.709846496582031,0.7455384731292725,0.2017371356487274,3.391386032104492,0.3768206834793091,0.0,0.0,2.0,2.0,0,0.267299,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,walked,walked,c,6.9,7.47,W AO K T,c,0,* W AO K D * SIL *,W AO K D,345.0,374.0,29.0,-0.0398629680275917,-0.0513842850923538,-0.0017718719318509,-0.7785969376564026,-7.032140731811523,-0.2424876093864441,3.415315950405784e-05,0.26241534948349,0.0090488055720925,0.6619843244552612,33.76505661010742,1.1643122434616089,0.9839026927947998,28.979230880737305,0.9992838501930236,0.5816888809204102,23.56743621826172,0.8126702308654785,0.0008483477286063,1.829603672027588,0.0630897805094719,0.8363078832626343,27.43818473815918,0.9461442828178406,0.0263355299830436,10.153879165649414,0.3501337766647339,0.5417793393135071,22.80167388916016,0.7862645983695984,0.1546401083469391,12.939997673034668,0.4462068080902099,3.8933488049826166,1.0,4.0,4.0,0,0.709299,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,in,in,c,7.71,8.07,IH N,c,0,IH N * SIL *,IH N,385.0,404.0,19.0,-0.3051973283290863,-0.7466372847557068,-0.0392966978251934,-0.8581045866012573,-5.303757667541504,-0.2791451513767242,1.8549511878518388e-05,1.6850523948669434,0.088686965405941,0.6125818490982056,21.06943130493164,1.108917474746704,0.8807483911514282,18.706605911254883,0.9845582246780396,0.6583369374275208,15.594656944274902,0.8207713961601257,0.0031000636518001,1.4680218696594238,0.0772643089294433,0.8569409251213074,17.95389747619629,0.9449419975280762,0.0416513681411743,6.943206310272217,0.3654319047927856,0.5754790306091309,14.950382232666016,0.7868621945381165,0.1789970993995666,8.681561470031738,0.4569242894649505,0.0,0.0,2.0,2.0,0,0.172023,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,front,front,c,8.22,8.7,F R AH N T,c,0,F R AH N T *,F R AH N T,411.0,435.0,24.0,-0.5624226331710815,-0.6082512736320496,-0.0253438036888837,-0.819323718547821,-5.319597244262695,-0.2216498851776123,2.150299224012997e-05,0.8946801424026489,0.037278339266777,0.5819244980812073,24.56514549255371,1.0235477685928345,0.7870710492134094,23.768573760986328,0.990357220172882,0.6084237098693848,19.929969787597656,0.8304154276847839,0.0013331531081348,2.031327724456787,0.0846386551856994,0.8391305208206177,22.8504638671875,0.9521026611328124,0.0280399490147829,9.653362274169922,0.4022234380245209,0.5462014079093933,19.356977462768555,0.8065407276153564,0.1576599478721618,11.671783447265623,0.4863243103027344,0.0,0.0,5.0,5.0,0,0.388764,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,of,of,c,8.73,9.06,AH V,c,0,AO F,AO F,436.0,453.0,17.0,-0.0024556843563914,-0.0036174941342324,-0.0002127937768818,-0.4169070720672607,-2.863868474960327,-0.1684628576040268,2.61001187027432e-05,0.0292045753449201,0.0017179162241518,0.6271751523017883,15.594378471374512,0.9173163771629332,0.9990037083625792,16.998533248901367,0.9999136924743652,0.7055954933166504,14.391475677490234,0.8465573787689209,0.0068923118524253,1.623816967010498,0.0955186486244201,0.9087568521499634,16.31911277770996,0.9599478244781494,0.1317038983106613,7.503054618835449,0.4413561522960663,0.6780694723129272,14.065781593322754,0.8273988962173462,0.275802880525589,8.803309440612793,0.5178417563438416,4.411563432609308,2.0,2.0,2.0,0,0.228652,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,all,all,c,9.21,9.57,AO L,c,0,AO L *,AO L,460.0,479.0,19.0,-0.0023580556735396,-0.0052361697889864,-0.0002755878958851,-0.3874019980430603,-3.288522958755493,-0.1730801612138748,4.026990791317076e-05,0.0411474332213401,0.0021656544413417,0.6528628468513489,17.85190773010254,0.9395740628242492,0.9990434050559998,18.99787712097168,0.999888241291046,0.7319852709770203,16.044933319091797,0.844470202922821,0.0107678724452853,1.664137601852417,0.0875861868262291,0.9171984791755676,18.227163314819336,0.9593243598937988,0.15887351334095,8.1116943359375,0.4269312918186188,0.6980689764022827,15.64906406402588,0.823634922504425,0.2995193004608154,9.635659217834473,0.5071399807929993,0.0,0.0,2.0,2.0,0,0.052143,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,the,the,c,9.57,10.02,DH AH,c,0,DH AH *,DH AH,478.0,501.0,23.0,-0.0095086731016635,-0.0205131582915782,-0.0008918764651753,-0.5170465707778931,-4.37457275390625,-0.1901988089084625,2.348647831240669e-05,0.1343387514352798,0.0058408151380717,0.5618693232536316,22.434478759765625,0.975412130355835,0.996145725250244,22.991682052612305,0.9996383786201476,0.695252537727356,19.29444694519043,0.8388890027999878,0.0057865832932293,2.0776941776275635,0.0903345271944999,0.8962513208389282,21.9980525970459,0.956437051296234,0.0997546538710594,9.64278793334961,0.4192516505718231,0.6504051685333252,18.790876388549805,0.8169946074485779,0.2458511739969253,11.518013954162598,0.5007832050323486,0.0,0.0,2.0,2.0,0,0.127876,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,other,other,c,10.02,10.47,AH DH AH R,c,0,AH DH AH R *,AH DH AH R,500.0,524.0,24.0,-0.3399981260299682,-0.3637190163135528,-0.0151549587026238,-0.7637158036231995,-4.779786109924316,-0.1991577595472335,2.6361842174082994e-05,0.7337689399719238,0.0305737052112817,0.5208336710929871,22.957237243652344,0.9565515518188475,0.8677193522453308,23.858110427856445,0.9940879344940186,0.7144415378570557,20.195453643798828,0.8414772152900696,0.0080041708424687,2.297301769256592,0.0957209095358848,0.8914272785186768,22.955026626586918,0.9564594626426696,0.0896161869168281,10.198755264282228,0.424948126077652,0.6402946710586548,19.632856369018555,0.8180356621742249,0.2356724590063095,12.126521110534668,0.5052717328071594,0.0,0.0,4.0,4.0,0,0.105428,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,animals,animals,c,10.47,11.28,AE N AH M AH L Z,c,0,* AE N IH M AH L Z * SIL *,AE N IH M AH L Z,523.0,564.0,41.0,-0.1865276843309402,-0.2884165048599243,-0.007034549023956,-0.6149521470069885,-8.436786651611328,-0.2057752907276153,1.3781322195427492e-05,0.911784529685974,0.0222386475652456,0.5554646253585815,40.59878540039063,0.9902142882347108,0.9260389804840088,40.884910583496094,0.997192919254303,0.6826526522636414,34.32978057861328,0.8373117446899414,0.0046763611026108,3.7698588371276855,0.0919477790594101,0.8885992765426636,39.14698028564453,0.9548044204711914,0.0841587856411933,16.940584182739258,0.4131849706172943,0.6345012784004211,33.328094482421875,0.8128803372383118,0.230015143752098,20.342601776123047,0.496161013841629,2.8059285653833057,1.0,7.0,7.0,0,0.511318,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,he,he,c,11.58,11.88,HH IY,c,0,HH IY *,HH IY,579.0,594.0,15.0,-0.0682555958628654,-0.0873486772179603,-0.0058232452720403,-0.5290266871452332,-3.777813196182251,-0.2518542110919952,2.4442711946903728e-05,0.3673409223556518,0.0244893953204154,0.6226108074188232,17.16079330444336,1.1440528631210327,0.9725346565246582,14.964792251586914,0.99765282869339,0.683435320854187,12.256732940673828,0.8171155452728271,0.0047386516816914,1.002302646636963,0.0668201744556427,0.8919367790222168,14.197443008422852,0.9464961886405944,0.0906363725662231,5.27692985534668,0.3517953157424927,0.6413487195968628,11.80158805847168,0.7867725491523743,0.2367153614759445,6.721471309661865,0.4480980932712555,0.0,0.0,2.0,2.0,0,0.149343,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,liked,liked,c,11.88,12.63,L AY K T,s,1,* L AY K D * SIL *,L AY K D,594.0,632.0,38.0,-0.1437060981988906,-0.3295540511608124,-0.0086724748834967,-0.6613199710845947,-8.662184715270996,-0.2279522269964218,2.481922638253309e-05,1.0819202661514282,0.0284715853631496,0.6760419011116028,40.8687744140625,1.0754940509796145,0.9427146911621094,37.86801528930664,0.9965267181396484,0.695949137210846,31.34271240234375,0.8248082399368286,0.0058551346883177,2.7869760990142822,0.0733414739370346,0.8870341181755066,36.11598205566406,0.9504205584526062,0.0812824815511703,14.329710960388184,0.3770976662635803,0.6313357353210449,30.341426849365234,0.7984585762023926,0.2269765883684158,17.773588180541992,0.4677259922027588,3.8933488049826166,1.0,4.0,4.0,0,0.789076,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,to,to,c,12.66,12.93,T UW,c,0,T UW,T UW,633.0,647.0,14.0,-0.0015744437696412,-0.0025751562789082,-0.00018393973005,-0.3890615105628967,-2.728479623794556,-0.194891408085823,4.564800110529177e-05,0.0220303852111101,0.0015735989436507,0.7369349598884583,14.723179817199709,1.051655650138855,0.9993612766265868,13.998955726623535,0.999925434589386,0.7311043739318848,11.594351768493652,0.8281679749488831,0.0106086935847997,0.9115598201751708,0.0651114135980606,0.916857361793518,13.361138343811035,0.9543670415878296,0.1576739847660064,5.320553302764893,0.3800395131111145,0.6972381472587585,11.285673141479492,0.8061195015907288,0.2984974980354309,6.598350524902344,0.4713107645511627,0.0,0.0,2.0,2.0,0,0.059093,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,show,show,c,12.93,13.44,SH OW,s,1,* SH OW,SH OW,646.0,672.0,26.0,-0.4833440780639648,-1.1294604539871216,-0.0434407852590084,-1.073533296585083,-7.330238819122314,-0.2819322645664215,2.905011388065759e-05,1.8551795482635496,0.0713530629873275,0.6422132253646851,31.03299140930176,1.1935765743255615,0.8152316212654114,25.56427955627441,0.9832414984703064,0.5912363529205322,20.99775505065918,0.8076059818267822,0.0009969626553356,1.4472904205322266,0.0556650161743164,0.8165117502212524,24.50225830078125,0.9423945546150208,0.0169640686362981,8.610701560974121,0.3311808407306671,0.5122498273849487,20.18790626525879,0.7764579057693481,0.1357333362102508,11.20024299621582,0.4307785630226135,0.0,0.0,2.0,2.0,0,0.377337,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,off,off,c,13.5,13.89,AO F,c,0,AO F * SIL *,AO F,675.0,695.0,20.0,-0.4362705051898956,-0.5900582671165466,-0.0295029133558273,-1.0492881536483765,-6.700112819671631,-0.3350056409835815,4.647454261430539e-05,1.258289098739624,0.062914453446865,0.7544182538986206,26.44695854187012,1.32234787940979,0.8322610259056091,19.770620346069336,0.9885309934616088,0.564286470413208,15.780951499938965,0.7890475988388062,0.000632106908597,1.074387788772583,0.0537193901836872,0.7953629493713379,18.63542366027832,0.931771159172058,0.010603898204863,6.048442840576172,0.3024221360683441,0.4832450151443481,15.063467025756836,0.7531733512878418,0.1191314086318016,8.092254638671875,0.4046127200126648,0.0,0.0,2.0,2.0,0,0.433402,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,his,his,c,14.19,14.73,HH IH Z,c,0,HH IH Z *,HH IH Z,709.0,737.0,28.0,-0.2543968856334686,-0.4036897122859955,-0.014417489990592,-0.6798439621925354,-6.425461292266846,-0.2294807583093643,2.1980536985211074e-05,1.120058298110962,0.0400020815432071,0.5977048873901367,29.37312126159668,1.0490400791168213,0.8999720811843872,27.839799880981445,0.9942785501480104,0.6754618883132935,23.19318199157715,0.8283279538154602,0.0041410480625927,2.1639766693115234,0.0772848799824714,0.8747498989105225,26.6245174407959,0.9508756399154664,0.0618681721389293,10.840975761413574,0.3871777057647705,0.6074430346488953,22.43673324584961,0.8013119101524353,0.2051922678947448,13.29248046875,0.4747314453125,0.0,0.0,3.0,3.0,0,0.171941,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,beautiful,beautiful,c,14.73,15.39,B Y UW T AH F AH L,c,0,B Y UW T IH F UH L *,B Y UW T IH F UH L,736.0,770.0,34.0,-0.0806346088647842,-0.1040472686290741,-0.0030602137558162,-0.7384511232376099,-8.338238716125488,-0.2452423125505447,3.420625580474734e-05,0.4337652921676636,0.0127578023821115,0.6606060266494751,40.19976043701172,1.1823458671569824,0.96760356426239,33.9581184387207,0.9987682104110718,0.624091386795044,27.49801445007324,0.8087651133537292,0.0017374869203194,2.08137321472168,0.0612168610095977,0.852370023727417,32.14466094970703,0.9454312324523926,0.0376291647553443,11.658639907836914,0.3429011702537536,0.5677270889282227,26.6331844329834,0.7833289504051208,0.1731128543615341,15.002148628234863,0.4412396550178528,7.293274914435145,2.0,8.0,8.0,0,0.735886,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,feathers,feathers,c,15.39,16.02,F EH DH AH R Z,c,0,F EH AH R S * SIL,F EH AH R S,769.0,801.0,32.0,-0.0585996694862842,-0.0975457653403282,-0.0030483051668852,-0.8230974674224854,-8.047730445861816,-0.2514915764331817,6.002771624480374e-05,0.5177053809165955,0.0161782931536436,0.6008274555206299,37.06547546386719,1.1582961082458496,0.9763917922973632,31.960601806640625,0.9987688064575196,0.6388334035873413,26.090206146240234,0.8153189420700073,0.002229286590591,2.1547963619232178,0.0673373863101005,0.8461399078369141,30.26226234436035,0.945695698261261,0.0327650122344493,11.241006851196287,0.351281464099884,0.5574318170547485,25.13918876647949,0.7855996489524841,0.1655630767345428,14.304047584533691,0.4470014870166778,7.543764285102983,2.0,6.0,5.0,0,0.887907,1,S
